538,615,857,89,29,659,871,788,823,107,42,841,844
539,616,858,88,28,660,872,789,824,106,35,842,841
540,793,819,105,34,845,836,616,858,88,28,660,872
541,797,805,103,46,848,828,615,858,89,28,659,872
542,798,810,104,36,850,828,615,858,89,28,659,872
543,800,804,104,44,852,826,615,858,89,28,659,872
544,805,806,101,39,855,825,615,858,89,28,659,872
545,807,801,100,43,857,822,615,858,89,28,659,872
546,803,798,107,42,856,819,615,858,89,28,659,872
547,615,857,89,29,659,871
548,615,857,89,29,659,871
549,810,785,95,52,857,811,615,857,89,29,659,871
550,812,785,108,42,866,806,616,858,88,28,660,872
551,817,784,110,36,872,802,616,858,88,28,660,872
552,820,778,108,40,874,798,616,858,88,28,660,872
553,822,779,108,35,876,796,616,858,88,28,660,872
554,825,777,107,34,878,794,615,853,90,34,660,870
555,828,775,107,35,881,792,615,854,90,35,660,871
556,832,773,107,35,885,790,616,858,88,29,660,872
557,834,768,111,39,889,787,616,857,89,29,660,871
558,616,858,89,28,660,872,837,766,115,37,894,784
559,842,764,113,39,898,783,616,858,89,28,660,872
560,845,762,114,39,902,781,615,857,90,29,660,871
561,848,757,115,44,905,779,615,857,90,29,660,871
562,615,857,90,29,660,871,851,751,116,51,909,776
563,855,750,117,50,913,775,615,857,90,29,660,871
564,858,748,118,51,917,773,615,857,90,29,660,871
565,862,746,116,52,920,772,615,857,90,29,660,871
566,615,857,90,29,660,871,866,745,116,51,924,770
567,869,744,118,51,928,769,615,857,90,29,660,871
568,871,743,120,55,931,770,615,857,90,29,660,871
569,875,742,120,54,935,769,615,857,90,29,660,871
570,879,741,119,52,938,767,615,858,90,28,660,872
571,883,741,119,48,942,765,615,858,90,28,660,872
572,887,742,119,47,946,765,615,858,90,28,660,872
573,893,742,117,43,951,763,615,857,90,29,660,871
574,896,742,118,41,955,762,615,857,90,29,660,871
575,902,742,115,41,959,762,615,857,90,29,660,871
576,908,744,113,38,964,763,615,857,90,29,660,871
577,911,743,113,39,967,762,615,857,89,29,659,871
578,914,745,114,36,971,763,615,857,90,29,660,871
579,916,744,116,36,974,762,615,857,90,29,660,871
580,616,858,88,28,660,872,922,743,114,36,979,761
581,925,744,115,33,982,760,616,858,88,28,660,872
582,926,742,118,34,985,759,616,857,88,29,660,871
583,929,738,119,37,988,756,616,858,88,28,660,872
584,932,735,119,39,991,754,616,858,88,28,660,872
585,935,735,119,37,994,753,616,858,88,28,660,872
586,939,733,120,37,999,751,616,858,88,28,660,872
587,616,858,88,28,660,872,942,733,120,36,1002,751
588,616,858,88,28,660,872,947,731,119,36,1006,749
589,616,858,88,28,660,872,949,725,121,40,1009,745
590,615,858,90,28,660,872,952,723,122,39,1013,742
591,615,858,90,28,660,872,955,723,122,38,1016,742
592,615,858,90,28,660,872,959,723,121,36,1019,741
593,615,858,89,28,659,872,963,722,121,37,1023,740
594,615,858,90,28,660,872,965,720,122,38,1026,739
595,615,858,89,28,659,872,969,719,122,38,1030,738
596,972,719,123,36,1033,737,615,858,90,28,660,872
597,615,858,90,28,660,872,976,717,122,37,1037,735
598,979,714,122,39,1040,733,615,858,89,28,659,872
599,982,711,123,41,1043,731,616,858,88,28,660,872
600,986,712,122,39,1047,731,615,858,90,28,660,872
601,989,714,123,37,1050,732,615,858,90,28,660,872
602,991,715,124,36,1053,733,615,858,89,28,659,872
603,615,858,90,28,660,872,994,710,124,41,1056,730
604,615,858,90,28,660,872,998,711,124,40,1060,731
605,615,858,90,28,660,872,1001,710,124,41,1063,730
606,615,858,90,28,660,872,1004,709,123,42,1065,730
607,615,858,90,28,660,872,1006,708,123,44,1067,730
608,1010,710,123,42,1071,731,615,858,90,28,660,872
609,1012,713,124,38,1074,732,615,858,90,28,660,872
610,1015,712,124,39,1077,731,615,858,90,28,660,872
611,615,858,90,28,660,872,1017,710,124,40,1079,730
612,615,858,90,28,660,872,1020,709,123,41,1081,729
613,615,858,90,28,660,872,1023,710,123,40,1084,730
614,615,858,90,28,660,872,1026,708,122,42,1087,729
615,615,858,90,28,660,872,1028,707,122,43,1089,728
616,615,858,90,28,660,872,1030,706,123,44,1091,728
617,615,858,90,28,660,872,1033,707,123,42,1094,728
618,1036,710,121,39,1096,729,616,858,88,28,660,872
619,615,858,89,28,659,872,1038,708,120,41,1098,728
620,616,858,88,28,660,872,1040,707,121,41,1100,727
621,616,858,88,28,660,872,1042,706,121,41,1102,726
622,616,858,88,28,660,872,1045,706,119,40,1104,726
623,616,858,88,28,660,872,1048,704,115,41,1105,724
624,616,858,88,28,660,872,1049,703,116,41,1107,723
625,616,858,88,28,660,872,1052,704,116,38,1110,723
626,616,858,88,28,660,872,1054,702,116,38,1112,721
627,616,858,88,28,660,872,1057,701,114,37,1114,719
628,616,858,88,28,660,872,1060,701,113,35,1116,718
629,616,858,88,28,660,872,1062,699,117,35,1120,716
630,615,858,89,28,659,872,1065,698,119,33,1124,714
631,1066,694,122,34,1127,711,615,858,89,28,659,872
632,1070,691,122,34,1131,708,615,857,90,29,660,871
633,615,857,89,29,659,871,1073,688,120,35,1133,705
634,615,857,90,29,660,871,1075,683,121,38,1135,702
635,615,857,90,29,660,871,1078,680,121,38,1138,699
636,615,857,90,29,660,871,1080,677,122,38,1141,696
637,615,858,90,28,660,872,1083,674,123,39,1144,693
638,1086,673,123,39,1147,692,615,857,90,29,660,871
639,1088,671,123,39,1149,690,615,857,90,29,660,871
640,1090,667,124,41,1152,687,615,858,90,28,660,872
641,1094,665,124,40,1156,685,615,858,90,28,660,872
642,615,858,90,28,660,872,1097,661,124,41,1159,681
643,1100,660,124,40,1162,680,615,858,90,28,660,872
644,1103,658,124,39,1165,677,615,858,90,28,660,872
645,615,858,90,28,660,872,1106,656,124,38,1168,675
646,615,858,90,28,660,872,1110,654,123,40,1171,674
647,1112,650,124,42,1174,671,615,858,90,28,660,872
648,1115,646,124,44,1177,668,615,857,90,29,660,871
649,1118,644,125,41,1180,664,615,857,90,29,660,871
650,1121,638,123,42,1182,659,615,858,89,28,659,872
651,1125,639,122,38,1186,658,615,858,90,28,660,872
652,615,858,89,28,659,872,1128,637,121,38,1188,656
653,616,858,88,28,660,872,1131,636,121,36,1191,654
654,616,857,88,29,660,871,1133,633,122,38,1194,652
655,615,858,89,28,659,872,1136,630,121,38,1196,649
656,616,858,88,28,660,872,1139,627,121,39,1199,646
657,616,858,88,28,660,872,1144,624,119,40,1203,644
658,615,858,89,28,659,872,1146,620,119,42,1205,641
659,615,857,89,29,659,871,1150,621,117,40,1208,641
660,616,858,88,28,660,872,1152,620,119,39,1211,639
661,616,857,88,29,660,871,1155,620,119,38,1214,639
662,616,857,88,29,660,871,1157,619,119,38,1216,638
663,616,858,88,28,660,872,1160,619,118,36,1219,637
664,616,857,88,29,660,871,1168,620,111,35,1223,637
665,1170,620,110,34,1225,637,616,857,88,29,660,871
666,1170,619,112,35,1226,636,616,857,88,29,660,871
667,616,857,88,29,660,871,1171,617,114,36,1228,635
668,616,857,88,29,660,871,1173,617,113,36,1229,635
669,616,857,88,29,660,871,1174,616,112,36,1230,634
670,616,857,88,29,660,871,1175,615,114,37,1232,633
671,616,857,88,29,660,871,1176,615,114,37,1233,633
672,616,857,88,29,660,871,1178,615,113,37,1234,633
673,1178,615,115,36,1235,633,616,857,88,29,660,871
674,1179,615,115,36,1236,633,616,857,88,29,660,871
675,1180,615,116,36,1238,633,616,857,88,29,660,871
676,1180,615,117,36,1238,633,616,857,88,29,660,871
677,616,857,88,29,660,871,1181,615,119,36,1240,633
678,1181,615,120,36,1241,633,616,857,88,29,660,871
679,1148,619,66,26,1181,632,1180,614,122,37,1241,632,614,851,91,36,659,869
680,1148,619,65,26,1180,632,1179,613,124,37,1241,631,614,855,91,34,659,872
681,1147,619,68,26,1181,632,1180,614,123,36,1241,632,615,857,89,29,659,871
682,1180,613,123,38,1241,632,615,857,89,29,659,871
683,615,857,89,29,659,871,1180,613,124,38,1242,632
684,615,857,89,29,659,871,1181,613,123,38,1242,632
685,615,857,89,29,659,871,1181,613,123,38,1242,632
686,615,857,89,29,659,871,1181,612,123,38,1242,631
687,615,857,89,29,659,871,1182,613,122,37,1243,631
688,615,857,89,29,659,871,1182,613,122,37,1243,631
689,615,857,89,29,659,871,1181,613,122,37,1242,631
690,1147,618,69,26,1181,631,616,858,88,28,660,872,1179,613,125,37,1241,631
691,1147,619,69,25,1181,631,1181,613,122,36,1242,631,616,858,88,28,660,872
692,1148,619,67,25,1181,631,1180,613,123,36,1241,631,616,858,88,28,660,872
693,1148,619,66,26,1181,632,1180,613,123,37,1241,631,616,858,88,28,660,872
694,1148,619,65,26,1180,632,1180,613,122,37,1241,631,616,858,88,28,660,872
695,1148,619,65,26,1180,632,1180,613,122,36,1241,631,616,857,89,29,660,871
696,1149,619,65,26,1181,632,1180,613,121,36,1240,631,616,856,89,29,660,870
697,616,854,88,30,660,869,1180,613,120,36,1240,631
698,1179,612,122,37,1240,630,614,853,90,30,659,868
699,614,851,90,30,659,866,1179,613,120,37,1239,631
700,1149,619,63,26,1180,632,1179,613,120,37,1239,631,613,850,90,30,658,865
701,1149,620,63,25,1180,632,1178,613,119,37,1237,631,612,849,91,29,657,863
702,611,846,91,30,656,861,1178,614,118,36,1237,632
703,612,843,88,30,656,858,1178,615,116,36,1236,633
704,615,841,82,29,656,855,1178,615,114,35,1235,632
705,617,839,81,28,657,853,1177,615,115,36,1234,633
706,610,830,88,36,654,848,1176,614,113,36,1232,632
707,1174,612,114,38,1231,631
708,1174,612,113,37,1230,630
709,1172,612,115,38,1229,631
710,1171,613,114,37,1228,631
711,1171,614,111,37,1226,632
712,1171,615,108,36,1225,633
713,1170,616,108,34,1224,633
714,1166,615,111,35,1221,632
715,590,802,88,32,634,818,1163,614,113,36,1219,632
716,588,801,89,30,632,816,1160,615,114,36,1217,633
717,586,799,91,27,631,812,1158,615,115,36,1215,633
718,584,796,91,26,629,809,1157,615,113,36,1213,633
719,581,790,91,24,626,802,1156,615,112,37,1212,633
720,580,786,90,25,625,798,1152,614,115,38,1209,633
721,577,783,91,26,622,796,1151,613,114,39,1208,632
722,574,780,92,27,620,793,1150,613,114,39,1207,632
723,572,778,92,26,618,791,1149,613,114,40,1206,633
724,569,775,92,26,615,788,1147,613,114,39,1204,632
725,566,772,93,27,612,785,1146,615,112,38,1202,634
726,564,770,92,27,610,783,1144,617,113,36,1200,635
727,561,768,93,26,607,781,1142,617,113,37,1198,635
728,558,766,93,26,604,779,1140,618,113,36,1196,636
729,555,763,94,27,602,776,1139,618,112,36,1195,636
730,553,761,95,28,600,775,1136,618,113,36,1192,636
731,1135,618,112,37,1191,636,551,759,94,29,598,773
732,1132,620,112,35,1188,637,549,758,94,28,596,772
733,1130,619,112,37,1186,637,547,757,94,27,594,770
734,1127,619,113,37,1183,637,545,755,94,27,592,768
735,545,754,93,27,591,767,1126,618,112,39,1182,637
736,1123,619,112,40,1179,639,543,753,93,27,589,766
737,541,752,94,27,588,765,1121,621,112,38,1177,640
738,539,751,96,27,587,764,1119,621,111,40,1174,641
739,539,750,94,27,586,763,1118,618,110,46,1173,641
740,538,749,94,27,585,762,1116,626,110,36,1171,644
741,1114,626,109,38,1168,645,536,748,96,28,584,762
742,1113,627,108,37,1167,645,535,748,96,28,583,762
743,1110,625,109,39,1164,644,534,748,96,28,582,762
744,534,748,95,27,581,761,1108,626,109,41,1162,646
745,533,748,95,28,580,762,1105,627,110,40,1160,647
746,1103,624,110,43,1158,645,532,748,96,28,580,762
747,1100,626,109,41,1154,646,532,748,95,28,579,762
748,1098,629,108,39,1152,648,531,748,96,28,579,762
749,1096,628,107,41,1149,648,531,749,95,27,578,762
750,1095,629,105,39,1147,648,531,749,94,28,578,763
751,1093,633,103,36,1144,651,530,750,95,28,577,764
752,1092,636,102,34,1143,653,529,750,95,28,576,764
753,1091,637,102,34,1142,654,529,751,95,27,576,764
754,527,752,95,27,574,765,1090,638,102,33,1141,654
755,526,752,95,28,573,766,1088,638,102,33,1139,654
756,1086,638,102,33,1137,654,525,753,96,27,573,766
757,1084,639,101,32,1134,655,523,753,97,28,571,767
758,1083,639,100,33,1133,655,523,754,96,27,571,767
759,1081,637,100,35,1131,654,522,754,96,28,570,768
760,1080,639,99,33,1129,655,521,755,96,27,569,768
761,1078,639,98,33,1127,655,520,755,96,28,568,769
762,1076,638,96,33,1124,654,518,756,97,27,566,769
763,1074,640,95,31,1121,655,517,756,97,27,565,769
764,1072,640,96,32,1120,656,515,755,99,29,564,769
765,1071,642,94,31,1118,657,514,755,99,29,563,769
766,1069,643,93,30,1115,658,512,755,100,29,562,769
767,1067,644,94,29,1114,658,511,754,100,30,561,769
768,1064,643,96,30,1112,658,511,755,98,29,560,769
769,1061,641,97,32,1109,657,509,754,99,30,558,769
770,1060,644,96,29,1108,658,508,754,99,30,557,769
771,1058,644,96,29,1106,658,507,754,98,29,556,768
772,1055,644,97,30,1103,659,505,754,99,29,554,768
773,504,754,99,28,553,768,1053,643,96,31,1101,658
774,1051,642,96,31,1099,657,503,754,99,28,552,768
775,1049,642,98,32,1098,658,501,753,100,29,551,767
776,1047,643,97,31,1095,658,500,753,99,28,549,767
777,1045,644,97,30,1093,659,499,753,99,28,548,767
778,1042,644,98,30,1091,659,498,752,99,28,547,766
779,1040,644,97,30,1088,659,498,752,97,28,546,766
780,1039,643,96,31,1087,658,495,751,100,29,545,765
781,1036,643,98,31,1085,658,495,751,98,28,544,765
782,1034,644,97,30,1082,659,494,751,98,28,543,765
783,1032,644,97,30,1080,659,493,750,97,28,541,764
784,1029,644,97,30,1077,659,490,750,99,28,539,764
785,1028,642,95,32,1075,658,488,750,100,28,538,764
786,1026,643,96,31,1074,658,486,749,101,29,536,763
787,485,749,101,29,535,763,1024,643,96,32,1072,659
788,1022,645,95,29,1069,659,484,749,100,29,534,763
789,482,749,101,29,532,763,1020,644,95,30,1067,659
790,1017,643,96,32,1065,659,479,748,103,29,530,762
791,478,748,102,29,529,762,1015,642,96,32,1063,658
792,477,748,102,29,528,762,1013,641,97,34,1061,658
793,1012,641,95,33,1059,657,475,748,103,29,526,762
794,1010,643,95,31,1057,658,474,748,103,29,525,762
795,1008,641,94,34,1055,658,474,748,101,29,524,762
796,1007,639,92,36,1053,657,473,748,101,29,523,762
797,1005,641,92,34,1051,658,472,747,101,28,522,761
798,470,747,102,28,521,761,1002,641,93,34,1048,658
799,468,746,103,29,519,760,1000,642,93,33,1046,658
800,467,745,103,29,518,759,997,641,93,34,1043,658
801,465,745,104,29,517,759,995,643,93,32,1041,659
802,992,644,94,30,1039,659,463,744,104,29,515,758
803,990,644,94,30,1037,659,461,743,105,30,513,758
804,988,644,92,30,1034,659,459,735,107,39,512,754
805,986,645,93,30,1032,660,457,736,107,37,510,754
806,985,646,91,28,1030,660,457,741,106,31,510,756
807,456,740,105,31,508,755,983,644,91,32,1028,660
808,455,740,104,29,507,754,981,644,91,31,1026,659
809,453,738,105,30,505,753,979,645,91,30,1024,660
810,451,737,106,31,504,752,978,647,90,29,1023,661
811,976,646,89,30,1020,661,450,737,106,30,503,752
812,973,645,91,31,1018,660,448,736,106,31,501,751
813,971,646,91,31,1016,661,447,735,106,30,500,750
814,970,646,89,31,1014,661,445,734,106,31,498,749
815,967,647,90,30,1012,662,443,733,107,31,496,748
816,966,648,88,29,1010,662,441,731,107,32,494,747
817,964,648,88,29,1008,662,439,731,108,31,493,746
818,962,647,88,30,1006,662,437,729,109,32,491,745
819,960,645,88,33,1004,661,436,727,109,33,490,743
820,959,645,87,35,1002,662,435,727,108,31,489,742
821,957,646,87,33,1000,662,434,727,108,31,488,742
822,955,647,87,32,998,663,432,726,109,31,486,741
823,953,649,87,29,996,663,431,725,108,31,485,740
824,952,648,87,31,995,663,430,725,107,30,483,740
825,950,648,87,30,993,663,429,723,107,31,482,738
826,949,649,87,30,992,664,427,722,107,31,480,737
827,947,649,88,29,991,663,425,721,108,30,479,736
828,947,650,86,30,990,665,424,720,108,30,478,735
829,945,650,87,30,988,665,424,720,107,29,477,734
830,945,651,84,29,987,665,422,719,107,29,475,733
831,943,651,85,29,985,665,421,718,107,30,474,733
832,943,651,84,29,985,665,420,717,107,30,473,732
833,941,652,85,29,983,666,418,716,106,29,471,730
834,939,652,85,28,981,666,418,715,105,29,470,729
835,938,652,85,29,980,666,416,714,105,29,468,728
836,937,652,85,30,979,667,414,714,106,29,467,728
837,937,652,84,30,979,667,413,713,106,29,466,727
838,935,653,85,30,977,668,412,712,106,30,465,727
839,934,653,83,30,975,668,411,710,106,31,464,725
840,931,655,86,28,974,669,409,709,107,32,462,725
841,930,654,84,30,972,669,408,709,107,31,461,724
842,929,655,84,29,971,669,407,709,107,31,460,724
843,928,654,83,31,969,669,406,708,107,31,459,723
844,925,655,84,31,967,670,405,708,107,31,458,723
845,922,656,85,29,964,670,404,707,107,32,457,723
846,920,657,84,28,962,671,403,707,106,32,456,723
847,918,657,83,28,959,671,402,706,107,33,455,722
848,917,657,81,29,957,671,401,705,107,33,454,721
849,914,659,81,27,954,672,401,705,106,33,454,721
850,910,659,81,28,950,673,400,705,107,33,453,721
851,907,658,81,29,947,672,400,705,106,32,453,721
852,903,659,81,29,943,673,399,705,106,32,452,721
853,899,660,81,28,939,674,399,705,105,32,451,721
854,894,660,83,29,935,674,399,705,104,31,451,720
855,890,661,82,29,931,675,398,705,104,31,450,720
856,887,660,80,32,927,676,398,704,104,32,450,720
857,883,660,82,33,924,676,398,704,103,32,449,720
858,879,661,82,32,920,677,397,704,103,32,448,720
859,876,663,80,30,916,678,397,704,102,31,448,719
860,871,663,80,30,911,678,396,703,103,32,447,719
861,866,663,82,30,907,678,395,702,103,32,446,718
862,862,664,82,30,903,679,395,702,102,32,446,718
863,859,666,80,28,899,680,395,702,102,32,446,718
864,855,663,79,31,894,678,394,702,102,31,445,717
865,851,667,80,28,891,681,394,702,102,31,445,717
866,848,667,79,28,887,681,394,702,101,30,444,717
867,844,668,79,28,883,682,393,701,102,31,444,716
868,840,670,79,26,879,683,392,701,102,31,443,716
869,838,671,77,25,876,683,392,701,101,31,442,716
870,834,671,77,25,872,683,391,701,102,31,442,716
871,830,673,76,24,868,685,391,700,101,31,441,715
872,827,674,76,23,865,685,391,700,101,31,441,715
873,824,674,77,24,862,686,390,699,101,32,440,715
874,821,674,78,24,860,686,390,699,101,31,440,714
875,818,675,77,24,856,687,390,699,99,31,439,714
876,815,676,77,24,853,688,390,699,99,31,439,714
877,813,677,76,23,851,688,390,699,98,30,439,714
878,811,677,76,23,849,688,388,699,99,30,437,714
879,807,677,78,24,846,689,387,698,99,31,436,713
880,805,677,77,25,843,689,385,698,101,31,435,713
881,803,677,77,25,841,689,384,698,100,31,434,713
882,801,678,77,24,839,690,383,698,99,31,432,713
883,799,678,77,25,837,690,382,698,99,30,431,713
884,797,679,77,25,835,691,381,698,100,30,431,713
885,795,679,76,25,833,691,380,698,99,30,429,713
886,793,680,77,25,831,692,378,698,100,30,428,713
887,791,681,77,24,829,693,377,698,101,30,427,713
888,790,680,76,26,828,693,377,698,99,30,426,713
889,788,681,76,25,826,693,375,698,100,31,425,713
890,787,680,76,26,825,693,374,697,100,32,424,713
891,786,681,75,25,823,693,372,697,101,32,422,713
892,786,681,74,26,823,694,371,697,100,32,421,713
893,784,681,74,27,821,694,370,697,99,31,419,712
894,783,682,74,27,820,695,368,697,99,32,417,713
895,783,683,72,26,819,696,367,698,98,30,416,713
896,782,683,71,27,817,696,364,697,99,32,413,713
897,781,683,71,28,816,697,363,696,99,34,412,713
898,781,684,70,27,816,697,360,696,101,34,410,713
899,780,684,69,27,814,697,358,696,100,33,408,712
900,780,685,67,26,813,698,356,697,100,31,406,712
901,780,685,65,26,812,698,354,698,100,31,404,713
902,780,686,64,25,812,698,353,698,98,31,402,713
903,779,686,62,25,810,698,351,698,98,31,400,713
904,779,687,60,24,809,699,348,697,99,33,397,713
905,779,687,59,25,808,699,348,698,97,32,396,714
906,778,687,58,25,807,699,348,698,95,33,395,714
907,778,687,57,24,806,699,343,698,97,32,391,714
908,776,687,60,25,806,699,342,699,95,32,389,715
909,774,687,62,25,805,699,337,699,97,32,385,715
910,772,687,63,26,803,700,336,699,95,32,383,715
911,771,687,64,26,803,700,336,700,93,31,382,715
