144,570,352,34,18,587,361,0.85,692,687,40,14,712,694,0.86,565,547,42,25,586,559,0.91,1516,717,57,25,1544,729,0.93,1744,173,78,59,1783,202,0.96
145,538,551,39,19,557,560,0.85,689,685,40,14,709,692,0.87,554,344,36,24,572,356,0.88,1527,713,56,26,1555,726,0.94,1742,153,82,63,1783,184,0.96
146,687,682,39,15,706,689,0.87,519,550,41,21,539,560,0.88,539,338,35,24,556,350,0.88,1532,710,58,26,1561,723,0.94,1740,131,86,68,1783,165,0.96
147,491,549,43,19,512,558,0.86,683,679,41,17,703,687,0.88,522,326,39,32,541,342,0.91,1542,706,57,27,1570,719,0.93,1739,111,89,71,1783,146,0.97
148,680,676,41,18,700,685,0.86,471,547,37,20,489,557,0.87,507,317,40,33,527,333,0.92,1551,702,60,31,1581,717,0.93,1738,98,92,70,1784,133,0.97
149,679,674,41,18,699,683,0.87,453,546,39,20,472,556,0.88,1560,700,60,30,1590,715,0.92,496,307,42,36,517,325,0.93,1736,77,92,71,1782,112,0.97
150,427,543,41,20,447,553,0.87,678,671,39,21,697,681,0.89,1569,699,61,26,1599,712,0.92,485,296,43,39,506,315,0.93,1737,59,89,68,1781,93,0.97
151,408,541,42,21,429,551,0.88,676,667,42,24,697,679,0.92,1576,696,67,30,1609,711,0.93,476,287,44,35,498,304,0.93,1736,44,89,67,1780,77,0.97
152,393,540,41,19,413,549,0.87,468,275,44,34,490,292,0.92,675,664,43,26,696,677,0.92,1586,694,68,29,1620,708,0.93,1736,16,89,68,1780,50,0.96
153,371,535,47,22,394,546,0.89,677,662,41,28,697,676,0.92,465,267,42,32,486,283,0.92,1596,693,66,26,1629,706,0.93,1734,0,89,59,1778,29,0.96
154,1732,0,61,30,1762,15,0.79,350,533,50,20,375,543,0.87,459,255,46,34,482,272,0.92,677,661,44,29,699,675,0.93,1602,691,70,27,1637,704,0.94
155,332,530,50,18,357,539,0.87,681,660,41,29,701,674,0.92,454,243,48,34,478,260,0.92,1610,689,71,27,1645,702,0.94
156,317,525,51,18,342,534,0.87,684,659,43,31,705,674,0.92,449,228,50,35,474,245,0.92,1618,683,70,32,1653,699,0.94
157,299,519,52,18,325,528,0.86,691,661,40,27,711,674,0.91,445,213,51,37,470,231,0.93,1625,678,72,33,1661,694,0.94
158,287,513,51,20,312,523,0.88,441,202,51,38,466,221,0.93,693,660,43,28,714,674,0.93,1631,676,75,29,1668,690,0.95
159,272,506,53,22,298,517,0.89,699,662,42,25,720,674,0.92,438,188,53,39,464,207,0.94,1635,671,79,29,1674,685,0.95
160,257,496,51,25,282,508,0.91,705,664,43,23,726,675,0.91,431,170,56,42,459,191,0.95,1639,667,78,30,1678,682,0.95
161,711,669,43,17,732,677,0.87,243,488,52,25,269,500,0.9,1641,663,82,31,1682,678,0.94,428,156,56,41,456,176,0.94
162,721,671,41,16,741,679,0.89,229,476,52,29,255,490,0.92,1645,656,83,35,1686,673,0.94,424,139,57,43,452,160,0.95
163,726,672,43,17,747,680,0.88,218,466,52,28,244,480,0.92,1647,652,85,34,1689,669,0.94,420,124,58,46,449,147,0.95
164,731,672,44,20,753,682,0.89,206,456,57,28,234,470,0.92,416,110,58,46,445,133,0.94,1649,646,85,34,1691,663,0.94
165,197,446,58,25,226,458,0.89,737,672,45,21,759,682,0.9,1653,640,87,38,1696,659,0.95,412,96,61,52,442,122,0.95
166,745,673,42,21,766,683,0.89,192,438,59,24,221,450,0.9,1654,635,90,36,1699,653,0.95,410,82,60,54,440,109,0.95
167,186,424,61,27,216,437,0.9,750,675,43,21,771,685,0.9,1656,629,92,36,1702,647,0.95,406,69,63,57,437,97,0.96
168,181,411,61,30,211,426,0.91,754,674,43,23,775,685,0.91,1659,620,93,40,1705,640,0.95,404,56,63,61,435,86,0.96
169,176,399,66,30,209,414,0.91,759,675,44,23,781,686,0.91,1660,614,95,39,1707,633,0.95,403,44,65,64,435,76,0.96
170,174,386,65,31,206,401,0.9,765,674,41,23,785,685,0.91,1662,607,96,39,1710,626,0.95,404,30,65,67,436,63,0.96
171,169,373,68,35,203,390,0.9,767,674,44,24,789,686,0.92,1666,599,99,42,1715,620,0.96,404,20,68,68,438,54,0.96
172,170,361,61,34,200,378,0.92,773,672,41,27,793,685,0.92,407,9,69,70,441,44,0.96,1668,590,100,45,1718,612,0.96
173,776,671,41,27,796,684,0.91,167,348,62,40,198,368,0.94,1671,580,102,45,1722,602,0.96,410,1,70,71,445,36,0.96
174,778,671,43,27,799,684,0.91,165,335,58,43,194,356,0.93,1673,570,105,46,1725,593,0.96,415,1,71,63,450,32,0.96
175,782,669,42,26,803,682,0.92,163,320,58,50,192,345,0.94,421,0,72,60,457,30,0.96,1675,558,108,50,1729,583,0.96
176,782,669,45,24,804,681,0.92,158,307,65,51,190,332,0.93,429,0,71,55,464,27,0.96,1680,546,109,50,1734,571,0.96
177,785,666,44,27,807,679,0.92,440,0,68,52,474,26,0.94,148,290,78,52,187,316,0.94,1683,530,114,54,1740,557,0.96
178,788,662,43,27,809,675,0.93,449,0,68,52,483,26,0.94,141,274,82,57,182,302,0.95,1687,516,117,55,1745,543,0.97
179,789,660,43,27,810,673,0.92,468,0,60,51,498,25,0.94,134,259,89,62,178,290,0.95,1692,501,121,58,1752,530,0.97
180,789,656,43,27,810,669,0.92,492,0,53,51,518,25,0.94,133,248,89,57,177,276,0.95,1696,487,126,60,1759,517,0.97
181,788,652,47,28,811,666,0.93,130,240,91,54,175,267,0.95,510,0,54,53,537,26,0.96,1701,468,133,71,1767,503,0.97
182,788,648,47,30,811,663,0.93,525,0,57,57,553,28,0.95,129,230,86,57,172,258,0.96,1704,446,138,86,1773,489,0.97
183,788,642,47,29,811,656,0.93,535,4,60,55,565,31,0.95,128,222,86,58,171,251,0.95,1707,426,145,99,1779,475,0.98
184,547,8,65,57,579,36,0.92,786,638,49,27,810,651,0.92,130,215,82,62,171,246,0.96,1707,411,150,105,1782,463,0.98
185,785,635,50,23,810,646,0.92,560,14,66,52,593,40,0.95,131,211,84,64,173,243,0.95,1705,397,156,102,1783,448,0.98
186,783,631,52,20,809,641,0.9,572,17,68,55,606,44,0.95,135,207,81,68,175,241,0.96,1699,387,162,97,1780,435,0.98
187,780,622,52,21,806,632,0.89,584,22,68,54,618,49,0.96,140,206,81,68,180,240,0.96,1689,378,168,91,1773,423,0.97
188,779,615,53,23,805,626,0.9,597,26,69,55,631,53,0.96,144,207,82,68,185,241,0.96,1679,369,171,92,1764,415,0.97
189,777,603,51,28,802,617,0.91,610,33,70,51,645,58,0.95,150,209,86,67,193,242,0.96,1669,361,171,89,1754,405,0.97
190,775,592,53,30,801,607,0.93,625,38,68,50,659,63,0.96,163,212,81,66,203,245,0.96,1656,354,173,88,1742,398,0.97
191,771,578,54,32,798,594,0.94,636,42,69,50,670,67,0.94,176,215,79,69,215,249,0.96,1644,342,172,93,1730,388,0.96
192,765,563,56,35,793,580,0.93,650,48,69,48,684,72,0.95,187,224,82,65,228,256,0.96,1625,327,177,98,1713,376,0.96
193,761,548,60,37,791,566,0.93,661,54,68,45,695,76,0.94,201,231,79,61,240,261,0.95,1611,314,173,100,1697,364,0.97
194,671,59,67,43,704,80,0.94,757,528,61,39,787,547,0.95,218,245,78,56,257,273,0.96,1595,302,173,103,1681,353,0.97
195,751,501,62,41,782,521,0.95,683,65,65,40,715,85,0.95,239,263,76,50,277,288,0.95,1574,287,174,106,1661,340,0.97
196,745,477,65,44,777,499,0.95,692,69,65,38,724,88,0.95,256,279,73,46,292,302,0.95,1555,275,179,107,1644,328,0.97
197,703,72,64,38,735,91,0.94,274,294,70,44,309,316,0.95,740,449,68,53,774,475,0.96,1541,262,175,111,1628,317,0.97
198,710,71,66,40,743,91,0.94,293,314,70,40,328,334,0.95,733,416,72,66,769,449,0.96,1518,246,177,113,1606,302,0.96
199,722,74,65,40,754,94,0.95,312,333,68,39,346,352,0.95,727,381,73,73,763,417,0.96,1491,227,180,119,1581,286,0.96
200,328,347,66,39,361,366,0.93,729,71,66,46,762,94,0.95,722,347,70,79,757,386,0.96,1466,213,175,120,1553,273,0.97
201,346,366,63,36,377,384,0.94,737,71,66,45,770,93,0.95,715,315,76,80,753,355,0.96,1429,187,173,135,1515,254,0.97
202,359,382,63,35,390,399,0.94,1400,171,170,142,1485,242,0.95,743,72,67,44,776,94,0.96,706,284,85,84,748,326,0.96
203,375,399,61,34,405,416,0.94,752,72,65,45,784,94,0.95,697,255,95,89,744,299,0.96,1367,159,173,139,1453,228,0.96
204,389,2,56,33,417,18,0.9,392,414,56,33,420,430,0.94,756,72,68,45,790,94,0.94,1327,147,168,137,1411,215,0.96,687,229,105,93,739,275,0.97
205,407,17,56,36,435,35,0.92,407,427,54,33,434,443,0.94,764,72,66,45,797,94,0.95,1272,132,168,143,1356,203,0.96,680,210,111,91,735,255,0.97
206,425,35,57,33,453,51,0.91,423,439,52,35,449,456,0.94,770,72,67,46,803,95,0.95,1229,124,163,144,1310,196,0.96,674,190,115,90,731,235,0.97
207,446,53,54,30,473,68,0.91,438,452,52,36,464,470,0.93,776,68,68,49,810,92,0.96,1172,118,162,143,1253,189,0.96,667,172,118,88,726,216,0.96
208,465,72,53,25,491,84,0.89,449,463,53,32,475,479,0.93,784,68,66,49,817,92,0.95,659,152,124,89,721,196,0.97,1114,108,155,148,1191,182,0.97
209,485,86,50,26,510,99,0.91,459,473,56,29,487,487,0.91,793,66,66,53,826,92,0.95,652,132,128,89,716,176,0.97,1041,100,168,162,1125,181,0.97
210,506,100,45,21,528,110,0.88,475,487,56,27,503,500,0.9,799,65,67,54,832,92,0.95,649,114,129,89,713,158,0.96,977,94,178,170,1066,179,0.97
211,524,108,46,27,547,121,0.87,488,497,58,26,517,510,0.89,807,65,66,52,840,91,0.94,645,97,128,93,709,143,0.97,921,92,194,174,1018,179,0.97
212,543,118,43,26,564,131,0.85,505,507,55,25,532,519,0.89,818,65,62,64,849,97,0.93,642,81,126,95,705,128,0.97,858,86,199,176,957,174,0.97
213,563,128,41,27,583,141,0.88,521,517,51,26,546,530,0.91,826,65,65,56,858,93,0.94,642,68,123,95,703,115,0.97,800,81,219,178,909,170,0.97
214,579,133,43,32,600,149,0.88,536,525,50,25,561,537,0.89,838,68,63,54,869,95,0.93,638,58,124,94,700,105,0.95,733,95,235,160,850,175,0.97
215,598,142,36,29,616,156,0.9,551,533,47,25,574,545,0.91,847,71,64,51,879,96,0.94,638,50,124,94,700,97,0.96,687,102,226,155,800,179,0.97
216,566,538,46,28,589,552,0.91,636,39,123,90,697,84,0.94,859,76,63,51,890,101,0.95,617,103,250,157,742,181,0.97
217,586,545,39,27,605,558,0.9,865,77,68,50,899,102,0.94,637,26,120,89,697,70,0.95,586,124,218,133,695,190,0.97
218,598,550,39,30,617,565,0.91,882,82,62,48,913,106,0.93,639,23,120,88,699,67,0.96,554,129,211,135,659,196,0.97
219,611,556,41,28,631,570,0.89,893,86,63,48,924,110,0.94,641,14,119,93,700,60,0.96,506,130,198,149,605,204,0.97
220,667,169,35,32,684,185,0.83,624,560,38,29,643,574,0.87,905,92,63,44,936,114,0.94,644,7,117,102,702,58,0.96,468,134,212,157,574,212,0.97
221,635,568,39,27,654,581,0.89,684,176,35,31,701,191,0.89,919,96,61,44,949,118,0.94,649,7,117,102,707,58,0.96,438,141,186,160,531,221,0.97
222,647,574,38,23,666,585,0.87,698,181,35,35,715,198,0.91,932,101,60,43,962,122,0.94,651,12,118,95,710,59,0.96,400,158,188,157,494,236,0.97
223,658,579,37,23,676,590,0.89,714,188,35,36,731,206,0.91,944,106,62,41,975,126,0.94,656,17,117,93,714,63,0.96,379,176,181,147,469,249,0.97
224,671,584,36,20,689,594,0.88,729,196,35,36,746,214,0.9,961,112,57,42,989,133,0.94,660,20,113,97,716,68,0.96,354,198,181,134,444,265,0.96
225,684,589,33,19,700,598,0.85,745,202,35,37,762,220,0.91,974,119,57,41,1002,139,0.94,663,24,114,99,720,73,0.96,335,223,182,122,426,284,0.96
226,695,592,33,22,711,603,0.89,765,215,33,31,781,230,0.91,987,124,54,40,1014,144,0.94,664,29,115,100,721,79,0.95,319,245,180,115,409,302,0.96
227,708,597,33,17,724,605,0.86,781,225,34,29,798,239,0.89,1001,130,53,40,1027,150,0.93,669,39,111,93,724,85,0.96,301,275,170,104,386,327,0.96
228,801,237,33,27,817,250,0.87,722,601,32,19,738,610,0.87,1013,138,50,37,1038,156,0.93,287,293,175,99,374,342,0.96,672,48,111,91,727,93,0.96
229,0,251,34,29,17,265,0.83,821,251,32,24,837,263,0.85,734,603,32,21,750,613,0.88,1026,147,49,35,1050,164,0.94,676,61,109,84,730,103,0.95,269,321,172,88,355,365,0.95
230,839,262,31,26,854,275,0.85,746,610,32,17,762,618,0.87,1,249,58,30,30,264,0.87,1038,156,52,33,1064,172,0.93,679,74,106,82,732,115,0.96,242,344,180,81,332,384,0.96
231,855,273,30,25,870,285,0.86,757,614,33,16,773,622,0.87,13,247,68,33,47,263,0.9,1049,163,53,33,1075,179,0.93,680,92,107,76,733,130,0.95,234,368,165,77,316,406,0.96
232,873,289,31,20,888,299,0.8,770,616,31,18,785,625,0.85,36,246,69,33,70,262,0.9,1059,169,54,35,1086,186,0.94,683,106,104,73,735,142,0.95,220,386,158,82,299,427,0.96
233,889,301,31,23,904,312,0.85,781,619,32,18,797,628,0.86,685,122,101,68,735,156,0.89,58,242,76,36,96,260,0.92,213,403,150,86,288,446,0.93,1071,176,55,35,1098,193,0.94
234,905,313,29,15,919,320,0.82,793,624,34,15,810,631,0.84,79,239,76,39,117,258,0.93,1079,182,55,34,1106,199,0.94,685,135,101,69,735,169,0.95,206,420,143,87,277,463,0.97
235,808,626,29,15,822,633,0.83,919,323,32,24,935,335,0.84,109,239,80,41,149,259,0.93,1088,187,55,34,1115,204,0.94,685,145,101,74,735,182,0.96,200,439,136,84,268,481,0.97
236,821,628,30,18,836,637,0.83,934,338,29,14,948,345,0.84,1100,194,53,36,1126,212,0.93,137,238,77,37,175,256,0.93,686,158,99,74,735,195,0.96,191,459,137,75,259,496,0.96
237,949,349,27,12,962,355,0.76,839,631,30,19,854,640,0.86,162,237,76,38,200,256,0.93,1106,200,54,33,1133,216,0.93,687,172,97,73,735,208,0.96,187,482,130,67,252,515,0.96
238,964,359,26,12,977,365,0.79,854,635,30,17,869,643,0.86,190,236,71,40,225,256,0.93,1117,206,51,32,1142,222,0.94,688,188,94,69,735,222,0.96,184,505,127,60,247,535,0.96
239,975,368,27,11,988,373,0.76,866,639,28,14,880,646,0.82,1124,212,54,35,1151,229,0.92,218,236,61,46,248,259,0.95,689,201,93,66,735,234,0.95,183,528,122,53,244,554,0.96
240,983,371,25,13,995,377,0.83,883,642,28,15,897,649,0.83,688,218,92,64,734,250,0.93,1132,219,53,34,1158,236,0.94,242,234,60,46,272,257,0.95,182,547,119,50,241,572,0.96
241,897,646,28,14,911,653,0.82,989,376,28,13,1003,382,0.83,1142,227,49,32,1166,243,0.93,270,233,59,51,299,258,0.95,182,568,115,44,239,590,0.95,690,238,88,58,734,267,0.96
242,1000,381,29,14,1014,388,0.81,914,649,30,15,929,656,0.84,1146,232,51,34,1171,249,0.93,688,251,88,61,732,281,0.95,296,233,60,52,326,259,0.95,184,584,110,44,239,606,0.96
243,1005,387,31,13,1020,393,0.81,932,653,28,13,946,659,0.83,687,268,85,58,729,297,0.9,1152,241,50,29,1177,255,0.92,320,236,58,49,349,260,0.95,184,602,106,39,237,621,0.96
244,953,657,25,13,965,663,0.78,1012,391,40,20,1032,401,0.83,1156,248,50,31,1181,263,0.91,342,238,59,49,371,262,0.95,183,616,104,38,235,635,0.96,685,283,84,59,727,312,0.96
245,971,661,25,12,983,667,0.68,1019,398,38,14,1038,405,0.85,1160,255,49,32,1184,271,0.92,362,242,61,45,392,264,0.95,186,626,98,36,235,644,0.96,684,297,82,57,725,325,0.96
246,989,664,25,13,1001,670,0.75,1031,402,35,16,1048,410,0.86,381,245,66,41,414,265,0.93,1164,258,49,34,1188,275,0.93,186,637,96,35,234,654,0.96,683,315,79,53,722,341,0.96
247,1004,667,23,12,1015,673,0.75,1037,404,35,19,1054,413,0.84,1167,266,49,37,1191,284,0.93,406,250,61,41,436,270,0.94,680,333,78,49,719,357,0.95,186,646,94,34,233,663,0.96
248,1020,669,26,13,1033,675,0.82,1049,411,32,16,1065,419,0.86,1171,273,46,35,1194,290,0.92,419,254,68,38,453,273,0.93,190,656,87,32,233,672,0.95,677,351,77,46,715,374,0.95
249,1058,416,28,11,1072,421,0.8,1035,672,25,13,1047,678,0.83,1172,285,46,30,1195,300,0.91,673,368,75,45,710,390,0.95,188,665,89,31,232,680,0.95,443,260,61,37,473,278,0.95
250,1068,420,27,13,1081,426,0.75,1050,671,29,17,1064,679,0.85,1173,294,44,27,1195,307,0.9,465,268,60,35,495,285,0.93,671,383,73,44,707,405,0.95,189,673,85,30,231,688,0.95
251,1077,426,26,12,1090,432,0.72,1064,671,30,18,1079,680,0.87,1173,303,44,24,1195,315,0.87,483,275,61,34,513,292,0.92,190,680,83,30,231,695,0.94,668,399,71,41,703,419,0.95
252,1088,431,28,11,1102,436,0.75,1077,674,28,15,1091,681,0.85,1170,314,42,19,1191,323,0.86,505,281,57,38,533,300,0.93,189,690,81,28,229,704,0.94,664,413,70,40,699,433,0.95
253,1098,434,27,11,1111,439,0.7,1088,675,31,15,1103,682,0.85,1166,322,42,16,1187,330,0.86,662,428,67,37,695,446,0.94,523,287,57,38,551,306,0.94,189,699,78,26,228,712,0.95
254,1104,676,25,12,1116,682,0.78,1166,328,36,15,1184,335,0.86,538,293,57,41,566,313,0.94,190,706,78,25,229,718,0.94,659,445,67,36,692,463,0.94
255,1113,439,26,11,1126,444,0.53,1162,334,35,15,1179,341,0.83,1109,675,32,15,1125,682,0.85,188,713,77,25,226,725,0.94,555,301,56,41,583,321,0.95,657,458,62,34,688,475,0.95
256,1120,441,27,10,1133,446,0.62,1154,336,36,18,1172,345,0.84,1120,676,28,14,1134,683,0.84,189,720,75,24,226,732,0.91,572,310,51,37,597,328,0.94,655,468,62,37,686,486,0.94
257,1126,442,27,11,1139,447,0.67,1149,341,35,18,1166,350,0.84,1130,676,31,15,1145,683,0.87,582,316,52,40,608,336,0.93,192,727,71,23,227,738,0.93,654,483,61,38,684,502,0.94
258,1144,676,33,17,1160,684,0.83,1143,342,35,21,1160,352,0.86,593,323,48,37,617,341,0.93,193,730,70,27,228,743,0.94,654,493,58,40,683,513,0.94
259,1139,345,35,20,1156,355,0.85,1153,674,38,20,1172,684,0.87,196,736,67,26,229,749,0.93,602,333,48,35,626,350,0.93,651,506,59,37,680,524,0.95
260,1151,445,22,11,1162,450,0.43,1168,679,25,12,1180,685,0.73,1134,348,35,22,1151,359,0.85,198,742,65,23,230,753,0.92,608,342,47,34,631,359,0.93,651,525,56,32,679,541,0.94
261,1156,445,24,11,1168,450,0.49,1177,679,25,14,1189,686,0.84,1128,352,32,21,1144,362,0.85,612,348,47,33,635,364,0.92,203,748,63,23,234,759,0.92,656,540,52,28,682,554,0.93
262,1161,445,28,11,1175,450,0.62,1185,678,30,17,1200,686,0.85,1120,354,35,22,1137,365,0.85,616,357,47,30,639,372,0.91,208,752,59,22,237,763,0.92,655,553,54,28,682,567,0.92
263,1167,444,28,11,1181,449,0.64,1113,357,40,23,1133,368,0.85,1197,677,27,21,1210,687,0.86,214,758,57,19,242,767,0.91,619,366,44,28,641,380,0.91,656,564,55,25,683,576,0.92
264,1174,444,27,10,1187,449,0.54,1109,361,37,20,1127,371,0.81,1207,677,27,21,1220,687,0.86,659,577,53,23,685,588,0.87,218,761,59,20,247,771,0.89,618,373,44,27,640,386,0.92
265,1180,443,28,11,1194,448,0.53,1104,364,34,20,1121,374,0.83,1214,680,27,19,1227,689,0.87,224,765,55,19,251,774,0.88,663,583,51,25,688,595,0.89,617,380,44,27,639,393,0.91
266,1188,441,24,11,1200,446,0.6,1097,368,35,19,1114,377,0.84,1220,681,28,17,1234,689,0.86,664,597,51,18,689,606,0.87,231,769,52,17,257,777,0.88,617,389,44,23,639,400,0.89
267,1194,439,28,12,1208,445,0.77,235,772,52,19,261,781,0.85,1228,682,27,17,1241,690,0.86,1092,368,36,22,1110,379,0.87,667,605,49,20,691,615,0.89,615,392,46,25,638,404,0.89
268,1200,438,27,12,1213,444,0.78,1087,370,35,24,1104,382,0.86,243,776,47,16,266,784,0.88,1237,683,29,16,1251,691,0.88,615,399,45,23,637,410,0.89,669,608,50,27,694,621,0.92
269,1246,685,28,12,1260,691,0.79,1205,436,30,13,1220,442,0.83,1082,374,32,21,1098,384,0.86,615,404,46,22,638,415,0.87,246,779,48,16,270,787,0.9,673,616,48,26,697,629,0.91
270,1254,686,30,13,1269,692,0.81,1215,433,27,14,1228,440,0.81,1076,380,31,13,1091,386,0.85,250,779,47,18,273,788,0.88,675,627,47,24,698,639,0.89,615,408,46,27,638,421,0.9
271,1221,432,27,12,1234,438,0.77,1260,686,30,12,1275,692,0.79,1071,382,34,14,1088,389,0.87,678,638,49,18,702,647,0.87,254,782,44,16,276,790,0.87,616,410,44,34,638,427,0.91
272,1268,686,26,12,1281,692,0.77,1227,430,28,13,1241,436,0.8,1066,383,35,14,1083,390,0.83,257,784,45,16,279,792,0.86,680,646,50,17,705,654,0.87,617,416,44,31,639,431,0.92
273,1232,428,28,13,1246,434,0.82,1272,684,27,13,1285,690,0.83,1060,384,35,14,1077,391,0.84,261,785,42,18,282,794,0.87,683,655,47,17,706,663,0.88,619,421,42,33,640,437,0.91
274,1280,684,30,13,1295,690,0.8,1240,424,31,17,1255,432,0.82,688,657,48,24,712,669,0.87,1057,382,36,17,1075,390,0.87,267,788,40,16,287,796,0.88,624,430,39,31,643,445,0.89
275,1290,683,30,12,1305,689,0.8,1247,422,31,18,1262,431,0.84,269,789,40,17,289,797,0.87,1054,380,37,18,1072,389,0.87,693,669,41,15,713,676,0.88,627,437,40,32,647,453,0.9
276,1298,682,28,12,1312,688,0.81,1253,422,29,14,1267,429,0.83,273,789,36,19,291,798,0.86,695,675,47,17,718,683,0.86,1052,378,39,20,1071,388,0.88,632,443,40,32,652,459,0.9
277,1259,419,30,17,1274,427,0.81,1306,679,32,15,1322,686,0.83,274,791,38,19,293,800,0.87,700,683,45,15,722,690,0.88,638,450,37,31,656,465,0.89,1051,374,39,24,1070,386,0.91
278,1317,679,29,11,1331,684,0.81,1266,414,34,20,1283,424,0.82,276,794,36,16,294,802,0.85,705,689,43,14,726,696,0.87,645,462,39,24,664,474,0.88,1052,370,40,27,1072,383,0.92
279,1273,414,33,15,1289,421,0.82,277,796,36,13,295,802,0.86,1323,676,33,15,1339,683,0.87,710,695,43,14,731,702,0.88,653,468,39,26,672,481,0.9,1052,368,40,25,1072,380,0.91
280,1282,412,28,13,1296,418,0.76,277,797,36,12,295,803,0.84,1332,675,36,14,1350,682,0.86,717,701,39,14,736,708,0.87,662,478,33,22,678,489,0.88,1055,366,39,23,1074,377,0.89
281,1343,672,36,16,1361,680,0.82,1289,409,30,15,1304,416,0.83,1058,362,41,22,1078,373,0.83,276,798,37,13,294,804,0.85,671,487,37,21,689,497,0.85,721,704,37,14,739,711,0.86
282,1295,406,29,15,1309,413,0.83,277,799,35,12,294,805,0.84,725,708,36,14,743,715,0.85,1355,670,34,14,1372,677,0.85,680,498,36,17,698,506,0.86,1060,357,44,24,1082,369,0.88
283,1300,403,32,15,1316,410,0.82,276,798,36,14,294,805,0.86,692,507,33,19,708,516,0.86,1368,668,29,14,1382,675,0.86,729,710,36,15,747,717,0.87,1065,354,39,24,1084,366,0.88
284,701,517,35,15,718,524,0.79,1309,400,29,13,1323,406,0.8,1378,664,32,15,1394,671,0.86,733,714,36,14,751,721,0.87,1072,350,37,23,1090,361,0.87,276,797,38,14,295,804,0.87
285,1311,392,36,22,1329,403,0.84,711,524,35,18,728,533,0.84,1076,345,39,20,1095,355,0.86,738,718,36,14,756,725,0.87,280,797,35,16,297,805,0.87,1387,659,32,19,1403,668,0.87
286,719,533,32,15,735,540,0.82,1081,340,40,16,1101,348,0.84,741,720,35,15,758,727,0.86,1317,388,36,22,1335,399,0.86,284,797,33,16,300,805,0.86,1399,653,32,21,1415,663,0.89
287,729,541,29,14,743,548,0.82,285,800,37,14,303,807,0.84,1089,332,40,18,1109,341,0.86,747,725,33,14,763,732,0.87,1322,385,37,22,1340,396,0.88,1406,650,33,21,1422,660,0.89
288,750,727,28,14,764,734,0.83,1095,325,45,16,1117,333,0.84,290,801,37,13,308,807,0.84,735,546,32,18,751,555,0.85,1328,381,37,22,1346,392,0.87,1414,644,36,22,1432,655,0.9
289,757,731,28,12,771,737,0.79,1101,313,48,21,1125,323,0.81,294,803,39,14,313,810,0.84,737,549,31,17,752,557,0.85,1334,376,38,22,1353,387,0.86,1421,642,37,18,1439,651,0.88
290,760,733,28,12,774,739,0.82,304,804,35,14,321,811,0.84,737,549,30,17,752,557,0.84,1113,305,40,18,1133,314,0.85,1341,373,36,22,1359,384,0.86,1430,635,37,18,1448,644,0.87
291,1119,294,43,19,1140,303,0.83,737,548,31,19,752,557,0.84,310,808,38,13,329,814,0.84,1345,368,37,23,1363,379,0.86,1436,629,39,20,1455,639,0.86,764,734,28,14,778,741,0.86
292,318,810,37,13,336,816,0.84,768,737,27,14,781,744,0.84,1447,623,38,17,1466,631,0.85,736,548,32,19,752,557,0.87,1352,364,36,22,1370,375,0.87,1129,278,44,25,1151,290,0.9
293,331,813,31,12,346,819,0.82,775,740,27,13,788,746,0.83,737,548,32,20,753,558,0.87,1358,361,36,22,1376,372,0.88,1453,614,41,22,1473,625,0.89,1139,264,45,25,1161,276,0.9
294,780,743,24,13,792,749,0.79,335,815,33,14,351,822,0.83,1464,607,37,18,1482,616,0.85,737,548,30,19,752,557,0.86,1365,353,36,23,1383,364,0.89,1149,249,44,28,1171,263,0.92
295,783,744,26,12,796,750,0.79,337,818,41,12,357,824,0.83,1468,602,41,17,1488,610,0.84,1373,350,33,20,1389,360,0.86,737,548,30,19,752,557,0.87,1161,232,46,29,1184,246,0.92
296,790,746,25,12,802,752,0.77,349,818,35,14,366,825,0.84,1477,595,41,16,1497,603,0.86,738,549,29,17,752,557,0.87,1382,340,36,24,1400,352,0.9,1172,217,47,30,1195,232,0.94
297,795,748,27,12,808,754,0.72,360,820,34,15,377,827,0.86,1483,588,41,16,1503,596,0.87,738,549,28,16,752,557,0.88,1389,333,37,27,1407,346,0.9,1185,198,49,31,1209,213,0.93
298,803,750,26,12,816,756,0.6,370,822,31,14,385,829,0.79,1492,577,41,17,1512,585,0.86,738,549,28,16,752,557,0.88,1396,325,39,29,1415,339,0.91,1197,179,48,33,1221,195,0.94
299,806,750,29,16,820,758,0.84,1500,566,45,18,1522,575,0.84,378,824,35,15,395,831,0.87,738,549,28,16,752,557,0.89,1401,319,42,29,1422,333,0.9,1209,160,51,36,1234,178,0.94
300,814,754,27,12,827,760,0.76,386,825,36,16,404,833,0.86,737,550,27,14,750,557,0.87,1508,553,47,24,1531,565,0.89,1409,314,41,27,1429,327,0.91,1224,139,53,36,1250,157,0.94
301,818,756,33,13,834,762,0.81,738,549,26,13,751,555,0.82,396,827,42,16,417,835,0.87,1519,540,47,22,1542,551,0.89,1415,308,42,27,1436,321,0.91,1238,117,55,38,1265,136,0.95
302,401,828,46,17,424,836,0.83,733,548,29,13,747,554,0.83,823,756,34,15,840,763,0.83,1527,526,48,26,1551,539,0.89,1422,301,43,28,1443,315,0.91,1252,93,57,40,1280,113,0.94
