280,706,937,70,33,741,953,0.8,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
281,706,937,70,33,741,953,0.8,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
282,706,937,70,33,741,953,0.8,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
283,706,937,70,33,741,953,0.83,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
284,706,937,70,33,741,953,0.84,853,942,96,37,901,960,0.95,626,936,122,50,687,961,0.95
285,706,937,70,33,741,953,0.84,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
286,706,937,70,33,741,953,0.83,853,942,96,40,901,962,0.94,626,936,122,50,687,961,0.95
287,706,937,70,33,741,953,0.83,853,942,96,40,901,962,0.94,626,936,122,50,687,961,0.95
288,705,937,71,33,740,953,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
289,705,937,71,33,740,953,0.84,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
290,705,937,71,33,740,953,0.84,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
291,705,937,71,33,740,953,0.84,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
292,707,938,69,32,741,954,0.81,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
293,707,938,69,32,741,954,0.8,853,942,96,38,901,961,0.94,627,937,121,49,687,961,0.96
294,707,938,69,32,741,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
295,707,938,69,32,741,954,0.82,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
296,707,938,69,32,741,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
297,707,938,69,32,741,954,0.82,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
298,707,938,69,32,741,954,0.81,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
299,699,937,77,35,737,954,0.9,853,942,95,37,900,960,0.95,626,938,122,47,687,961,0.95
300,700,937,76,35,738,954,0.89,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
301,706,938,70,33,741,954,0.76,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
302,706,938,70,33,741,954,0.76,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
303,706,938,70,33,741,954,0.76,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
304,706,938,70,33,741,954,0.76,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
305,707,938,69,33,741,954,0.75,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.96
306,700,937,76,35,738,954,0.89,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
307,706,938,70,32,741,954,0.82,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
308,706,937,70,33,741,953,0.81,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
309,706,937,70,33,741,953,0.81,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
310,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
311,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
312,706,937,69,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
313,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
314,706,937,69,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
315,706,937,69,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
316,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
317,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
318,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
319,706,937,69,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
320,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
321,707,937,68,33,741,953,0.85,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
322,707,937,68,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
323,707,937,68,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
324,707,937,68,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
325,707,937,68,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
326,707,937,68,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
327,707,937,68,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
328,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,122,49,688,961,0.96
329,699,936,77,35,737,953,0.9,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
330,699,937,77,34,737,954,0.9,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
331,700,938,76,33,738,954,0.9,853,942,96,39,901,961,0.94,626,937,121,48,686,961,0.95
332,700,937,76,34,738,954,0.9,853,942,96,39,901,961,0.95,626,937,121,48,686,961,0.95
333,700,937,76,34,738,954,0.9,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
334,700,937,75,34,737,954,0.9,626,937,122,48,687,961,0.95,853,943,96,37,901,961,0.95
335,700,937,76,34,738,954,0.9,853,943,96,36,901,961,0.95,626,937,121,48,686,961,0.95
336,700,937,76,34,738,954,0.9,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
337,700,937,76,34,738,954,0.91,853,943,96,36,901,961,0.95,626,937,121,48,686,961,0.95
338,701,938,74,33,738,954,0.9,853,943,96,38,901,962,0.95,626,938,121,47,686,961,0.95
339,700,938,75,33,737,954,0.91,853,943,95,36,900,961,0.95,626,938,121,47,686,961,0.95
340,701,938,74,33,738,954,0.91,626,938,121,47,686,961,0.95,854,943,94,36,901,961,0.95
341,700,938,75,33,737,954,0.91,626,938,121,47,686,961,0.95,853,943,95,36,900,961,0.95
342,700,938,75,34,737,955,0.91,626,938,121,47,686,961,0.95,853,943,95,36,900,961,0.95
343,700,938,75,33,737,954,0.91,626,938,121,47,686,961,0.95,853,943,95,36,900,961,0.95
344,700,938,75,33,737,954,0.91,626,938,121,47,686,961,0.95,853,943,95,37,900,961,0.95
345,700,938,75,33,737,954,0.91,626,938,121,47,686,961,0.95,853,942,95,38,900,961,0.95
346,700,937,75,34,737,954,0.91,626,937,121,48,686,961,0.95,853,942,95,38,900,961,0.95
347,700,937,75,34,737,954,0.91,626,937,121,48,686,961,0.95,853,943,95,37,900,961,0.95
348,700,937,75,34,737,954,0.9,626,937,121,48,686,961,0.95,853,942,95,38,900,961,0.95
349,700,937,76,34,738,954,0.9,853,943,95,37,900,961,0.95,626,937,121,48,686,961,0.95
350,699,936,77,35,737,953,0.9,626,937,122,48,687,961,0.95,853,943,96,37,901,961,0.95
351,699,936,77,35,737,953,0.9,626,937,122,48,687,961,0.95,853,943,96,37,901,961,0.95
352,699,936,77,35,737,953,0.9,626,937,122,48,687,961,0.95,853,943,96,37,901,961,0.95
353,699,936,77,35,737,953,0.9,626,937,122,48,687,961,0.95,853,943,96,37,901,961,0.95
354,702,936,73,35,738,953,0.9,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
355,703,936,73,35,739,953,0.88,853,943,95,37,900,961,0.95,626,937,122,48,687,961,0.95
356,704,937,71,33,739,953,0.89,853,943,95,37,900,961,0.95,626,936,122,49,687,960,0.95
357,704,937,72,34,740,954,0.88,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
358,704,937,72,33,740,953,0.87,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
359,705,937,71,33,740,953,0.86,853,943,96,37,901,961,0.95,626,936,122,49,687,960,0.95
360,704,937,71,33,739,953,0.89,853,943,95,37,900,961,0.95,626,936,122,50,687,961,0.95
361,704,937,71,33,739,953,0.88,853,942,96,40,901,962,0.95,626,936,122,50,687,961,0.95
362,704,937,71,33,739,953,0.89,853,942,96,40,901,962,0.95,626,936,122,50,687,961,0.95
363,704,937,71,33,739,953,0.89,853,942,96,40,901,962,0.95,626,936,122,50,687,961,0.95
364,704,937,71,33,739,953,0.89,853,943,96,39,901,962,0.95,626,936,122,50,687,961,0.95
365,704,937,71,33,739,953,0.89,853,943,96,39,901,962,0.95,626,936,122,50,687,961,0.95
366,704,937,71,33,739,953,0.88,853,943,96,39,901,962,0.95,626,936,122,50,687,961,0.95
367,704,937,71,33,739,953,0.89,853,943,97,39,901,962,0.95,626,936,122,50,687,961,0.95
368,703,937,72,33,739,953,0.89,853,942,97,40,901,962,0.95,626,937,122,49,687,961,0.95
369,703,937,72,33,739,953,0.89,853,942,97,40,901,962,0.95,626,937,122,49,687,961,0.95
370,704,938,71,32,739,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
371,704,938,71,32,739,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
372,704,938,71,32,739,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
373,704,938,71,32,739,954,0.88,853,942,97,39,901,961,0.95,626,937,122,49,687,961,0.95
374,705,938,70,32,740,954,0.88,853,942,97,39,901,961,0.95,626,937,122,49,687,961,0.95
375,705,938,70,32,740,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
376,704,938,71,32,739,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
377,704,938,71,32,739,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
378,704,938,71,32,739,954,0.88,853,942,97,38,901,961,0.95,626,937,122,49,687,961,0.95
379,699,937,77,34,737,954,0.9,853,942,97,38,901,961,0.95,626,937,121,48,686,961,0.95
380,699,937,77,34,737,954,0.9,853,942,96,39,901,961,0.95,626,937,121,48,686,961,0.95
381,699,937,77,34,737,954,0.9,853,942,96,39,901,961,0.95,626,937,121,48,686,961,0.95
382,698,936,78,35,737,953,0.9,853,943,96,38,901,962,0.95,626,937,122,48,687,961,0.95
383,698,936,78,35,737,953,0.9,853,943,96,38,901,962,0.95,626,937,122,48,687,961,0.95
384,698,936,78,35,737,953,0.9,853,943,96,37,901,961,0.95,626,937,121,48,686,961,0.95
385,698,936,78,35,737,953,0.9,853,943,96,38,901,962,0.95,626,937,122,48,687,961,0.95
386,698,936,78,35,737,953,0.9,626,937,122,48,687,961,0.95,853,943,95,37,900,961,0.95
387,698,936,78,35,737,953,0.9,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
388,698,936,78,35,737,953,0.9,853,943,96,37,901,961,0.95,626,937,122,48,687,961,0.95
389,698,936,78,35,737,953,0.91,853,943,95,37,900,961,0.95,626,937,122,48,687,961,0.95
390,698,936,78,35,737,953,0.9,626,937,122,48,687,961,0.95,853,943,95,37,900,961,0.95
391,698,936,78,35,737,953,0.9,626,937,122,48,687,961,0.95,854,943,94,37,901,961,0.95
392,698,936,78,35,737,953,0.9,626,937,122,48,687,961,0.95,854,943,94,37,901,961,0.95
393,698,936,78,35,737,953,0.9,854,943,94,37,901,961,0.95,626,937,122,48,687,961,0.95
394,698,936,78,35,737,953,0.9,854,943,94,37,901,961,0.95,625,936,123,49,686,960,0.95
395,699,936,77,35,737,953,0.9,854,943,94,37,901,961,0.95,625,936,123,49,686,960,0.95
396,700,936,76,35,738,953,0.9,853,942,95,38,900,961,0.95,626,936,123,49,687,960,0.95
397,701,935,75,35,738,952,0.87,853,942,95,38,900,961,0.95,626,936,123,50,687,961,0.95
398,703,936,74,34,740,953,0.89,853,942,95,38,900,961,0.95,625,936,125,49,687,960,0.95
399,699,934,78,37,738,952,0.9,853,943,95,37,900,961,0.95,625,936,125,49,687,960,0.96
400,701,934,76,34,739,951,0.88,853,943,95,36,900,961,0.95,626,936,123,49,687,960,0.96
401,703,933,74,34,740,950,0.88,853,943,95,36,900,961,0.95,626,936,123,49,687,960,0.96
402,701,931,77,34,739,948,0.87,853,943,95,36,900,961,0.95,626,936,122,50,687,961,0.95
403,703,930,74,33,740,946,0.84,853,943,95,36,900,961,0.95,626,936,122,50,687,961,0.96
404,695,927,81,32,735,943,0.85,853,943,95,36,900,961,0.95,627,936,121,49,687,960,0.96
405,694,925,81,31,734,940,0.77,853,943,95,37,900,961,0.95,627,936,121,49,687,960,0.96
406,699,923,74,29,736,937,0.88,853,943,95,37,900,961,0.95,627,935,122,50,688,960,0.96
407,706,922,62,24,737,934,0.43,853,943,95,37,900,961,0.95,627,935,121,51,687,960,0.96
408,853,942,95,38,900,961,0.95,627,935,121,51,687,960,0.97
409,697,908,56,31,725,923,0.88,854,943,94,37,901,961,0.95,627,935,121,51,687,960,0.96
410,704,903,58,31,733,918,0.83,854,942,94,38,901,961,0.95,627,935,121,50,687,960,0.96
411,698,899,59,32,727,915,0.79,853,942,96,40,901,962,0.95,627,936,121,49,687,960,0.96
412,692,894,63,33,723,910,0.47,853,942,96,40,901,962,0.95,627,936,121,49,687,960,0.97
413,853,942,96,40,901,962,0.95,627,936,121,49,687,960,0.97
414,853,942,96,40,901,962,0.95,627,936,121,49,687,960,0.97
415,853,942,96,40,901,962,0.95,627,936,121,49,687,960,0.97
416,689,871,78,25,728,883,0.89,853,942,96,39,901,961,0.95,627,936,121,49,687,960,0.97
417,691,865,81,27,731,878,0.93,853,942,97,39,901,961,0.95,627,936,121,49,687,960,0.97
418,691,859,80,26,731,872,0.93,853,942,97,38,901,961,0.95,627,936,121,49,687,960,0.97
419,691,853,80,24,731,865,0.94,854,941,96,38,902,960,0.95,627,936,121,49,687,960,0.97
420,691,845,80,24,731,857,0.95,854,940,95,38,901,959,0.95,627,936,121,49,687,960,0.97
421,691,837,80,24,731,849,0.94,854,939,96,37,902,957,0.95,627,936,121,49,687,960,0.97
422,691,829,80,25,731,841,0.93,854,937,95,38,901,956,0.95,627,936,121,49,687,960,0.97
423,691,821,80,25,731,833,0.94,854,934,95,39,901,953,0.95,627,936,121,49,687,960,0.97
424,691,813,79,24,730,825,0.93,853,932,96,34,901,949,0.95,627,936,121,49,687,960,0.97
425,692,805,78,24,731,817,0.93,853,928,95,34,900,945,0.95,627,936,121,49,687,960,0.97
426,692,797,79,23,731,808,0.93,852,924,96,32,900,940,0.95,627,936,121,49,687,960,0.97
427,692,788,79,23,731,799,0.93,850,920,97,31,898,935,0.96,627,936,121,49,687,960,0.97
428,693,777,78,26,732,790,0.93,849,916,96,31,897,931,0.95,627,936,121,49,687,960,0.97
429,694,767,78,28,733,781,0.93,849,910,95,31,896,925,0.94,627,936,121,49,687,960,0.97
430,693,758,79,28,732,772,0.92,843,899,101,36,893,917,0.94,627,936,121,50,687,961,0.97
431,844,892,98,39,893,911,0.92,694,751,78,26,733,764,0.93,627,936,121,50,687,961,0.97
432,693,741,79,28,732,755,0.92,846,887,96,42,894,908,0.93,627,936,121,50,687,961,0.97
433,694,736,78,27,733,749,0.9,844,881,96,47,892,904,0.93,627,936,121,50,687,961,0.97
434,694,728,78,28,733,742,0.91,840,874,101,37,890,892,0.95,627,936,121,50,687,961,0.97
435,694,722,78,30,733,737,0.93,840,871,101,35,890,888,0.95,627,936,121,50,687,961,0.97
436,695,718,78,28,734,732,0.9,840,865,100,34,890,882,0.95,627,936,121,50,687,961,0.97
437,695,711,77,31,733,726,0.93,840,859,100,33,890,875,0.94,627,936,121,50,687,961,0.97
438,695,707,77,33,733,723,0.93,842,853,98,33,891,869,0.94,627,936,121,50,687,961,0.97
439,695,707,79,31,734,722,0.92,843,846,98,33,892,862,0.94,627,936,121,50,687,961,0.97
440,695,707,78,29,734,721,0.92,845,840,95,33,892,856,0.95,627,936,121,50,687,961,0.97
441,696,706,76,29,734,720,0.91,845,835,94,32,892,851,0.95,627,936,121,50,687,961,0.97
442,696,706,77,29,734,720,0.89,845,828,95,33,892,844,0.95,627,936,121,50,687,961,0.97
443,696,706,77,29,734,720,0.87,845,822,95,33,892,838,0.95,627,936,121,50,687,961,0.97
444,696,707,77,28,734,721,0.91,845,817,95,32,892,833,0.96,627,936,121,50,687,961,0.97
445,696,707,77,29,734,721,0.91,845,812,95,32,892,828,0.96,627,936,121,50,687,961,0.97
446,696,708,78,28,735,722,0.92,845,806,95,33,892,822,0.95,627,936,121,50,687,961,0.97
447,697,709,77,28,735,723,0.91,846,800,94,33,893,816,0.96,627,936,121,50,687,961,0.97
448,697,710,77,28,735,724,0.91,846,795,94,33,893,811,0.95,627,936,121,50,687,961,0.97
449,697,710,77,29,735,724,0.92,846,791,93,32,892,807,0.96,627,936,121,49,687,960,0.97
450,697,709,78,30,736,724,0.92,847,787,92,32,893,803,0.96,627,936,121,49,687,960,0.97
451,698,709,78,33,737,725,0.91,846,783,94,33,893,799,0.95,627,936,121,49,687,960,0.97
452,698,710,78,32,737,726,0.91,847,780,93,32,893,796,0.95,627,936,121,49,687,960,0.97
453,699,712,76,30,737,727,0.92,847,777,92,32,893,793,0.95,627,936,121,49,687,960,0.97
454,698,714,76,26,736,727,0.93,847,775,92,33,893,791,0.95,627,936,121,49,687,960,0.97
455,700,712,75,28,737,726,0.92,846,773,93,33,892,789,0.95,627,936,121,49,687,960,0.97
456,700,712,75,26,737,725,0.92,846,772,93,33,892,788,0.95,627,936,121,49,687,960,0.97
457,699,708,78,29,738,722,0.9,847,771,92,33,893,787,0.95,627,937,121,48,687,961,0.97
458,699,705,81,28,739,719,0.89,847,771,92,32,893,787,0.95,627,937,121,48,687,961,0.97
459,700,702,82,28,741,716,0.89,847,771,92,32,893,787,0.95,627,937,121,48,687,961,0.97
460,700,701,77,24,738,713,0.92,847,771,92,32,893,787,0.95,627,937,121,49,687,961,0.97
461,701,696,77,24,739,708,0.9,847,771,91,33,892,787,0.95,627,937,121,49,687,961,0.97
462,702,689,76,26,740,702,0.92,847,771,91,33,892,787,0.95,627,937,121,49,687,961,0.97
463,702,684,76,26,740,697,0.91,846,772,92,33,892,788,0.95,627,937,121,49,687,961,0.97
464,703,677,75,28,740,691,0.93,846,772,92,33,892,788,0.95,627,937,121,49,687,961,0.97
465,704,671,74,30,741,686,0.93,846,772,92,34,892,789,0.95,627,937,121,49,687,961,0.97
466,704,665,75,30,741,680,0.93,846,772,92,34,892,789,0.95,626,937,122,49,687,961,0.97
467,704,659,75,32,741,675,0.92,847,773,91,33,892,789,0.95,626,936,122,50,687,961,0.97
468,704,657,74,31,741,672,0.92,847,774,91,33,892,790,0.95,626,936,122,50,687,961,0.97
469,704,654,76,30,742,669,0.89,847,774,92,33,893,790,0.95,626,936,122,50,687,961,0.97
470,705,650,75,33,742,666,0.93,847,775,92,33,893,791,0.95,626,936,122,50,687,961,0.97
471,705,650,75,32,742,666,0.93,847,775,92,33,893,791,0.95,626,936,122,49,687,960,0.97
472,706,648,75,34,743,665,0.93,848,774,91,33,893,790,0.95,626,936,122,50,687,961,0.97
473,705,646,77,35,743,663,0.93,848,773,92,33,894,789,0.95,626,936,122,49,687,960,0.97
474,706,646,76,35,744,663,0.94,848,772,92,33,894,788,0.96,626,936,122,49,687,960,0.97
475,706,646,76,34,744,663,0.93,849,770,91,33,894,786,0.96,626,936,122,50,687,961,0.97
476,706,646,76,34,744,663,0.94,848,768,92,32,894,784,0.96,626,936,122,49,687,960,0.97
477,706,646,76,34,744,663,0.94,848,766,91,31,893,781,0.95,626,936,122,49,687,960,0.97
478,706,647,76,33,744,663,0.94,849,762,91,32,894,778,0.95,626,936,122,50,687,961,0.97
479,706,646,77,35,744,663,0.94,848,758,92,33,894,774,0.95,626,936,122,49,687,960,0.97
480,706,647,77,33,744,663,0.94,848,754,93,33,894,770,0.95,626,936,122,49,687,960,0.97
481,706,647,77,33,744,663,0.93,849,750,91,33,894,766,0.95,626,936,122,49,687,960,0.97
482,706,648,77,33,744,664,0.93,849,746,92,32,895,762,0.96,626,936,122,49,687,960,0.97
483,706,648,77,33,744,664,0.93,849,742,92,32,895,758,0.95,626,936,122,49,687,960,0.97
484,706,647,77,34,744,664,0.93,849,737,92,33,895,753,0.95,626,936,122,49,687,960,0.97
485,706,648,77,33,744,664,0.93,849,732,92,33,895,748,0.94,626,936,122,49,687,960,0.97
486,706,648,77,33,744,664,0.94,850,728,92,33,896,744,0.95,626,936,122,49,687,960,0.97
487,706,648,78,33,745,664,0.94,851,724,91,33,896,740,0.96,626,936,122,49,687,960,0.97
488,706,648,77,33,744,664,0.94,852,720,89,33,896,736,0.96,626,936,122,49,687,960,0.97
489,706,648,77,33,744,664,0.94,852,717,90,33,897,733,0.95,626,936,122,49,687,960,0.97
490,706,648,77,33,744,664,0.94,852,714,91,34,897,731,0.95,626,936,122,49,687,960,0.97
491,706,648,77,33,744,664,0.94,852,712,91,33,897,728,0.96,626,936,122,49,687,960,0.97
492,706,648,77,33,744,664,0.94,852,711,91,31,897,726,0.96,626,936,122,49,687,960,0.97
493,706,648,76,34,744,665,0.94,853,709,90,32,898,725,0.96,626,937,122,48,687,961,0.97
494,706,648,76,34,744,665,0.94,853,708,90,32,898,724,0.96,627,937,121,48,687,961,0.97
495,706,648,76,34,744,665,0.94,853,707,90,32,898,723,0.96,626,937,122,48,687,961,0.97
496,706,648,76,34,744,665,0.94,853,707,90,32,898,723,0.96,627,937,121,48,687,961,0.97
497,706,649,75,32,743,665,0.94,852,707,91,31,897,722,0.96,627,937,121,48,687,961,0.97
498,706,649,75,32,743,665,0.94,852,707,91,31,897,722,0.96,627,937,121,48,687,961,0.97
499,705,649,76,32,743,665,0.94,852,707,91,32,897,723,0.96,627,937,121,48,687,961,0.97
500,705,648,76,34,743,665,0.94,852,708,91,31,897,723,0.96,627,937,121,48,687,961,0.97
501,705,649,76,32,743,665,0.94,851,708,92,31,897,723,0.96,627,937,121,48,687,961,0.97
502,705,649,75,32,742,665,0.94,850,708,92,31,896,723,0.96,627,937,121,48,687,961,0.97
503,705,649,76,32,743,665,0.94,850,708,91,31,895,723,0.95,627,937,121,48,687,961,0.97
504,704,649,76,31,742,664,0.94,850,708,91,31,895,723,0.95,627,937,121,48,687,961,0.97
505,705,649,75,31,742,664,0.93,850,708,91,31,895,723,0.95,627,937,121,48,687,961,0.97
506,705,648,75,32,742,664,0.93,850,709,91,30,895,724,0.95,627,937,121,48,687,961,0.97
507,705,648,75,32,742,664,0.94,850,709,91,31,895,724,0.95,627,937,121,48,687,961,0.97
508,704,648,76,32,742,664,0.94,850,709,92,31,896,724,0.95,627,936,121,49,687,960,0.97
509,704,648,76,32,742,664,0.94,851,709,92,32,897,725,0.96,627,936,121,49,687,960,0.97
510,704,648,76,33,742,664,0.93,852,709,92,32,898,725,0.96,627,936,121,49,687,960,0.97
511,704,647,76,34,742,664,0.93,853,708,91,31,898,723,0.95,626,936,122,49,687,960,0.97
512,704,647,76,34,742,664,0.93,853,708,92,32,899,724,0.95,626,936,122,49,687,960,0.97
513,704,647,76,34,742,664,0.93,854,707,92,34,900,724,0.95,626,936,122,49,687,960,0.97
514,704,647,76,34,742,664,0.93,855,707,91,32,900,723,0.94,626,936,122,49,687,960,0.97
515,704,647,76,34,742,664,0.93,857,706,91,34,902,723,0.94,626,936,122,49,687,960,0.97
516,704,647,76,34,742,664,0.93,858,705,91,34,903,722,0.94,626,936,122,49,687,960,0.97
517,704,647,76,34,742,664,0.93,860,706,91,34,905,723,0.95,626,936,122,49,687,960,0.97
518,704,648,75,33,741,664,0.93,862,705,91,34,907,722,0.95,626,936,122,49,687,960,0.97
519,864,704,87,36,907,722,0.93,704,647,76,34,742,664,0.94,626,936,122,49,687,960,0.97
520,704,647,75,34,741,664,0.93,866,704,89,35,910,721,0.94,626,936,122,49,687,960,0.97
